,queries,certified,good
0,10,7,0.0
1,6,9,0.9488188976377953
2,6,11,0.9726775956284154
3,6,13,1.0
4,6,15,1.0
5,6,17,1.0
6,6,19,1.0
7,6,21,1.0
8,6,23,1.0
9,3,24,1.0
