,28
0,4.057009935379028
1,0.3990294933319092
2,0.5535266399383545
3,0.4232473373413086
4,0.4087841510772705
5,0.4095311164855957
6,0.3320329189300537
7,0.3614182472229004
8,0.3848841190338135
9,0.3362691402435303
