,16
0,5.07802677154541
1,5.469752311706543
2,6.695768356323242
3,6.175750970840454
4,6.3049023151397705
5,7.2939231395721436
6,7.681052923202515
7,12.668247938156128
8,12.142688751220703
9,13.45040774345398
