,16
0,4.324022531509399
1,0.6313261985778809
2,0.3720526695251465
3,0.3377981185913086
4,0.3603081703186035
5,0.3699665069580078
6,0.3368062973022461
7,0.3834965229034424
8,0.3794131278991699
9,0.3287975788116455
