,3
0,5.409627914428711
1,0.37038683891296387
2,0.3084280490875244
3,0.41257500648498535
4,0.48520445823669434
5,0.4157087802886963
6,0.4406144618988037
7,0.4285275936126709
8,0.5020356178283691
9,0.4316830635070801
