,24
0,3.653280019760132
1,7.4580652713775635
2,5.972602367401123
3,6.074398517608643
4,6.511062860488892
5,6.370179891586304
6,9.821069240570068
7,12.45862889289856
8,11.828136920928955
9,12.00404143333435
