,1
0,3.551196336746216
1,0.32293248176574707
2,0.3353273868560791
3,0.28212904930114746
4,0.32442522048950195
5,0.40419673919677734
6,0.4053788185119629
7,0.41384410858154297
8,0.49456167221069336
9,0.6729824542999268
