,30
0,4.828334331512451
1,5.303037166595459
2,7.545902729034424
3,5.724855899810791
4,6.308600664138794
5,6.873604774475098
6,9.505002498626709
7,10.299185991287231
8,10.785022974014282
9,11.672682523727417
