,17
0,3.944725751876831
1,6.1833882331848145
2,7.270124912261963
3,6.270226001739502
4,6.593602895736694
5,7.154502868652344
6,6.549875020980835
7,12.452619552612305
8,11.756809949874878
9,14.534694910049438
