,29
0,5.223227024078369
1,0.3262045383453369
2,0.30057787895202637
3,0.349658727645874
4,0.24819207191467285
5,0.23459935188293457
6,0.18428921699523926
7,0.18923425674438477
8,0.19879627227783203
9,0.18070459365844727
