,14
0,4.35640025138855
1,0.24876904487609863
2,0.267545223236084
3,0.28904104232788086
4,0.3072082996368408
5,0.7681655883789062
6,0.41265344619750977
7,0.42676711082458496
8,0.4515416622161865
9,0.48357510566711426
