,15
0,4.813694477081299
1,0.2973008155822754
2,0.34697628021240234
3,0.29981517791748047
4,0.31494927406311035
5,0.34285902976989746
6,0.3707418441772461
7,0.44413089752197266
8,0.4511418342590332
9,0.45906686782836914
