,5
0,2.704893112182617
1,0.28730344772338867
2,0.2921175956726074
3,0.33054471015930176
4,0.4113931655883789
5,0.36745381355285645
6,0.3638265132904053
7,0.38260507583618164
8,0.4149293899536133
9,0.39122843742370605
