,21
0,3.355896472930908
1,0.22665023803710938
2,0.25325489044189453
3,0.2880432605743408
4,0.3379855155944824
5,0.38863396644592285
6,0.3562190532684326
7,0.378908634185791
8,0.6612040996551514
9,0.8741061687469482
