,27
0,5.200403690338135
1,6.361559152603149
2,6.05224347114563
3,6.6174352169036865
4,6.782773494720459
5,7.443279981613159
6,7.52835750579834
7,11.57576870918274
8,12.543570518493652
9,12.539716482162476
