,11
0,5.2417051792144775
1,0.2949652671813965
2,0.32526564598083496
3,0.3461737632751465
4,0.3566732406616211
5,0.33475756645202637
6,0.36476850509643555
7,0.39116907119750977
8,0.5134003162384033
9,0.4687535762786865
