,2
0,3.190383195877075
1,0.1860814094543457
2,0.20464110374450684
3,0.1771857738494873
4,0.2158963680267334
5,0.25097179412841797
6,0.1846754550933838
7,0.20232629776000977
8,0.19823765754699707
9,0.19532418251037598
