,22
0,3.318566083908081
1,0.16361570358276367
2,0.013941287994384766
3,0.013757467269897461
4,0.01356196403503418
5,0.013121366500854492
6,0.013114690780639648
7,0.013704538345336914
8,0.013417959213256836
9,0.013649940490722656
