,18
0,4.964085817337036
1,6.709367990493774
2,5.713415145874023
3,5.852283477783203
4,5.772767782211304
5,6.065388202667236
6,5.339285850524902
7,8.152299642562866
8,6.441088914871216
9,8.916740417480469
