,2
0,2.729848623275757
1,4.371432542800903
2,5.46134877204895
3,5.8121418952941895
4,6.929562330245972
5,7.607450485229492
6,8.4258451461792
7,8.293951749801636
8,6.123596429824829
9,6.8446667194366455
