,1
0,4.77048397064209
1,7.074567079544067
2,7.848839044570923
3,7.686246633529663
4,6.149681806564331
5,6.527430057525635
6,6.041036605834961
7,9.022163152694702
8,10.213337421417236
9,6.395971298217773
