,17
0,4.502709865570068
1,0.3364899158477783
2,0.12287306785583496
3,0.12736845016479492
4,0.12615323066711426
5,0.1255042552947998
6,0.12804031372070312
7,0.12511873245239258
8,0.12663912773132324
9,0.1290283203125
