,9
0,3.180513381958008
1,0.23738574981689453
2,0.02017378807067871
3,0.020126819610595703
4,0.020550251007080078
5,0.020491838455200195
6,0.02057480812072754
7,0.02051711082458496
8,0.020389318466186523
9,0.020496129989624023
