,6
0,2.669025182723999
1,0.022075414657592773
2,0.02314019203186035
3,0.023827075958251953
4,0.023759126663208008
5,0.024575471878051758
6,0.024809598922729492
7,0.023817062377929688
8,0.02471756935119629
9,0.024470806121826172
