,28
0,2.7842371463775635
1,0.14531993865966797
2,0.0186154842376709
3,0.01909351348876953
4,0.013944149017333984
5,0.012029886245727539
6,0.012300491333007812
7,0.012175559997558594
8,0.012339353561401367
9,0.012864351272583008
