,queries,certified,good
0,10,8,0.0
1,0,8,0.9947503306878307
2,0,8,0.9947503306878307
3,0,8,0.9947503306878307
4,0,8,0.9947503306878307
5,0,8,0.9947503306878307
6,0,8,0.9947503306878307
7,0,8,0.9947503306878307
8,0,8,0.9947503306878307
9,0,8,0.9947503306878307
