,8
0,2.6571269035339355
1,0.2345869541168213
2,0.01627063751220703
3,0.014157533645629883
4,0.013695478439331055
5,0.013715982437133789
6,0.014040470123291016
7,0.013726472854614258
8,0.013495683670043945
9,0.016182899475097656
