,9
0,4.755021333694458
1,7.077605724334717
2,8.116961479187012
3,5.492600202560425
4,6.395358324050903
5,9.535311222076416
6,6.211728096008301
7,6.227943658828735
8,10.159572124481201
9,6.8751540184021
