,28
0,2.8586220741271973
1,0.20859098434448242
2,0.1150052547454834
3,0.07384300231933594
4,0.07620096206665039
5,0.07216858863830566
6,0.06652355194091797
7,0.07287120819091797
8,0.07753109931945801
9,0.06943702697753906
