,6
0,3.0781052112579346
1,0.240858793258667
2,0.07543230056762695
3,0.07357406616210938
4,0.06833982467651367
5,0.07344865798950195
6,0.0974283218383789
7,0.11041831970214844
8,0.07907462120056152
9,0.07196354866027832
