,15
0,3.9960222244262695
1,0.013479232788085938
2,0.015245676040649414
3,0.01674365997314453
4,0.015625953674316406
5,0.015598058700561523
6,0.01645684242248535
7,0.015487909317016602
8,0.0155181884765625
9,0.01636481285095215
