,2
0,4.450101375579834
1,0.021175384521484375
2,0.022845029830932617
3,0.023210525512695312
4,0.022989511489868164
5,0.023274660110473633
6,0.023684978485107422
7,0.024155616760253906
8,0.024119853973388672
9,0.023817062377929688
