,12
0,2.9373598098754883
1,7.242338418960571
2,5.497332811355591
3,5.47901725769043
4,5.736281871795654
5,7.474201917648315
6,7.220184803009033
7,8.397834062576294
8,7.573885917663574
9,10.135112047195435
