,18
0,6.206535339355469
1,0.3318464756011963
2,0.40003538131713867
3,0.3702981472015381
4,0.3264615535736084
5,0.3715851306915283
6,0.40268683433532715
7,0.38929295539855957
8,0.47347545623779297
9,0.40923476219177246
