,30
0,4.920665264129639
1,0.36514759063720703
2,0.31267786026000977
3,0.4053618907928467
4,0.9005813598632812
5,0.5441443920135498
6,0.5069658756256104
7,0.5221316814422607
8,0.5044007301330566
9,0.3292109966278076
