,30
0,4.411945104598999
1,0.34212350845336914
2,0.30051589012145996
3,0.2993760108947754
4,0.3162357807159424
5,0.3428833484649658
6,0.3467378616333008
7,0.35826969146728516
8,0.28233933448791504
9,0.22272348403930664
