,9
0,4.702939510345459
1,8.635329246520996
2,8.735033512115479
3,8.823875665664673
4,9.9105384349823
5,10.293224334716797
6,8.93147897720337
7,11.890647649765015
8,9.890440702438354
9,10.796630620956421
