,14
0,4.762629270553589
1,0.4922816753387451
2,0.03493475914001465
3,0.046683311462402344
4,0.03740406036376953
5,0.023125886917114258
6,0.02186894416809082
7,0.0214993953704834
8,0.04256486892700195
9,0.04451131820678711
