,27
0,5.580908298492432
1,0.32405996322631836
2,0.018425464630126953
3,0.019214868545532227
4,0.01916193962097168
5,0.018779993057250977
6,0.018848419189453125
7,0.018622398376464844
8,0.01859450340270996
9,0.018936872482299805
