,29
0,4.531193494796753
1,9.16957974433899
2,8.052277326583862
3,10.470650672912598
4,9.743744850158691
5,10.166220664978027
6,10.114442348480225
7,11.095222473144531
8,10.043882608413696
9,10.358617305755615
