,25
0,5.676940202713013
1,0.367016077041626
2,0.398895263671875
3,0.446613073348999
4,0.4324657917022705
5,0.4836442470550537
6,0.3894658088684082
7,0.5168304443359375
8,0.46322202682495117
9,0.6294989585876465
