,9
0,5.833064556121826
1,0.40051722526550293
2,0.3652164936065674
3,0.35122156143188477
4,0.42493677139282227
5,0.42052674293518066
6,0.43355345726013184
7,0.45078444480895996
8,0.5822150707244873
9,0.5687634944915771
