,queries,certified,good
0,10,8,0.0
1,2,9,0.9772727272727273
2,0,9,1.0
3,0,9,1.0
4,0,9,1.0
5,0,9,1.0
6,0,9,1.0
7,0,9,1.0
8,0,9,1.0
9,0,9,1.0
