,11
0,4.5631208419799805
1,0.3202998638153076
2,0.28276729583740234
3,0.26991987228393555
4,0.2839996814727783
5,0.3090546131134033
6,0.32505321502685547
7,0.3576681613922119
8,0.3895559310913086
9,0.43790292739868164
