,28
0,4.9115846157073975
1,0.3321824073791504
2,0.3345649242401123
3,0.3408946990966797
4,0.32244873046875
5,0.32999253273010254
6,0.33301734924316406
7,0.28565382957458496
8,0.2722768783569336
9,0.25751686096191406
