,queries,certified,good
0,10,8,0.0
1,8,11,0.9928544706322485
2,6,13,0.9958847736625515
3,6,15,0.9958847736625515
4,6,17,0.9958847736625515
5,6,19,0.9958847736625515
6,6,21,0.9958847736625515
7,6,23,0.9958847736625515
8,6,25,0.9958847736625515
9,6,27,0.9958847736625515
