,1
0,5.943012714385986
1,0.38088035583496094
2,0.022216320037841797
3,0.03472614288330078
4,0.055149078369140625
5,0.03276252746582031
6,0.03503608703613281
7,0.018901348114013672
8,0.019301414489746094
9,0.01938605308532715
