,22
0,2.4618136882781982
1,3.008625030517578
2,3.7492363452911377
3,3.296359062194824
4,3.0920803546905518
5,3.7052817344665527
6,3.9941139221191406
7,3.5660953521728516
8,4.2055089473724365
9,4.0581958293914795
