,26
0,5.7300121784210205
1,0.2405548095703125
2,0.3233151435852051
3,0.4406092166900635
4,0.5655698776245117
5,0.3711202144622803
6,0.4361996650695801
7,0.6561036109924316
8,0.44043731689453125
9,0.48224925994873047
