,2
0,3.208610773086548
1,0.20513916015625
2,0.24246931076049805
3,0.27654552459716797
4,0.3032505512237549
5,0.31139659881591797
6,0.29982876777648926
7,0.32822489738464355
8,0.415280818939209
9,0.4111349582672119
