,14
0,5.2660911083221436
1,0.2377948760986328
2,0.2958707809448242
3,0.2663908004760742
4,0.313814640045166
5,0.30480146408081055
6,0.3612210750579834
7,0.4882314205169678
8,0.47964048385620117
9,0.4648587703704834
