,queries,certified,good
0,10,9,0.0
1,3,11,0.0
2,5,14,0.0
3,4,17,0.0
4,6,21,0.0
5,5,24,0.0
6,7,28,0.0
7,6,32,0.0
8,5,36,0.0
9,6,40,0.0
