,23
0,3.1937320232391357
1,4.41692852973938
2,4.965884685516357
3,3.1244542598724365
4,2.8495569229125977
5,3.588676691055298
6,4.077549695968628
7,3.9853527545928955
8,4.221001863479614
9,4.5548484325408936
