,25
0,5.690515041351318
1,0.40114331245422363
2,0.39720726013183594
3,0.6285407543182373
4,0.43974947929382324
5,0.4549987316131592
6,0.3436906337738037
7,0.4805870056152344
8,0.524616003036499
9,0.4683535099029541
