,2
0,4.392320156097412
1,0.1754159927368164
2,0.27718281745910645
3,0.27331018447875977
4,0.29047322273254395
5,0.2979238033294678
6,0.34629225730895996
7,0.3826923370361328
8,0.3871653079986572
9,0.39206480979919434
