,4
0,2.474776268005371
1,2.665358781814575
2,2.974331855773926
3,5.685097694396973
4,4.413243532180786
5,4.519911766052246
6,4.44944167137146
7,4.613541603088379
8,3.290066719055176
9,6.146979331970215
