,7
0,6.328711986541748
1,1.5599238872528076
2,1.3607280254364014
3,1.7102248668670654
4,1.5090885162353516
5,1.2616682052612305
6,1.2852473258972168
7,1.3795974254608154
8,1.5883817672729492
9,1.4902336597442627
