,1
0,4.453020811080933
1,1.426593542098999
2,1.1102004051208496
3,1.338754415512085
4,1.6118197441101074
5,1.4251737594604492
6,1.7996165752410889
7,1.6508946418762207
8,1.0502660274505615
9,1.7037253379821777
