,3
0,5.364047527313232
1,1.5863454341888428
2,1.421278476715088
3,1.383862018585205
4,1.5391712188720703
5,1.6357028484344482
6,1.8206932544708252
7,1.4715886116027832
8,1.144822120666504
9,2.5160915851593018
