,15
0,3.166024923324585
1,4.876627683639526
2,5.533494710922241
3,5.197407484054565
4,4.115970611572266
5,4.070967674255371
6,4.1871325969696045
7,3.591794967651367
8,6.97667121887207
9,6.278620719909668
