,1
0,3.488550901412964
1,0.18601679801940918
2,0.21410584449768066
3,0.21234893798828125
4,0.247269868850708
5,0.28189659118652344
6,0.29424071311950684
7,0.34227824211120605
8,0.42787623405456543
9,0.5223705768585205
