,9
0,6.0650975704193115
1,1.3724384307861328
2,1.4195456504821777
3,1.6758019924163818
4,1.3441352844238281
5,1.2944068908691406
6,1.310959815979004
7,1.9425108432769775
8,1.288696527481079
9,1.7172276973724365
