,queries,certified,good
0,10,6,0.0
1,2,8,0.0
2,3,10,0.0
3,2,12,0.0
4,4,15,0.0
5,5,18,0.0
6,4,21,0.0
7,3,24,0.0
8,6,28,0.0
9,7,32,0.0
