,7
0,2.021811008453369
1,2.939818859100342
2,3.5126025676727295
3,4.191184043884277
4,4.7091522216796875
5,5.853898286819458
6,6.191450834274292
7,3.472135543823242
8,5.164428949356079
9,4.3377861976623535
